eid,title,authors,year,journal,doi,citations,Scopus_Web_Link,Is_Gold_Standard,Found_By_Queries,Relevance_Score
2-s2.0-85137571822,Factors Associated with Overuse of Health Care Within US Health Systems: A Cross-sectional Analysis of Medicare Beneficiaries from 2016 to 2018,Segal J.B.,2022,JAMA Health Forum,10.1001/jamahealthforum.2021.4543,27,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137571822&origin=resultslist,True,"1_High_Precision_Mention, 3_Proxy_Citation",16
2-s2.0-85133526512,Integration vs Collaborative Redesign Strategies of Health Systems’ Supply Chains in the Post-COVID-19 New Normal: Cross-sectional Survey across the United States,Khuntia J.,2022,Jmir Formative Research,10.2196/35317,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85133526512&origin=resultslist,True,1_High_Precision_Mention,15
2-s2.0-85128121072,Competition and Integration of US Health Systems in the Post-COVID-19 New Normal: Cross-sectional Survey,Khuntia J.,2022,Jmir Formative Research,10.2196/32477,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85128121072&origin=resultslist,True,1_High_Precision_Mention,15
2-s2.0-85099565948,The Missed Opportunity of Primary Care Providers’ Online Biographies: a Content Analysis of US Health Systems in 2020,Perrault E.K.,2021,Journal of General Internal Medicine,10.1007/s11606-020-06485-8,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85099565948&origin=resultslist,True,1_High_Precision_Mention,15
2-s2.0-85130642366,Influence of Hospital Characteristics on Hospital Transfer Destinations for Patients with Stroke,Zachrison K.S.,2022,Circulation Cardiovascular Quality and Outcomes,10.1161/CIRCOUTCOMES.121.008269,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85130642366&origin=resultslist,True,2_Direct_Reference,13
2-s2.0-105002323099,Does physician-hospital vertical integration signal care-coordination? Evidence from mover-stayer analysis of commercially insured enrollees,Encinosa W.,2025,Journal of Health Economics,10.1016/j.jhealeco.2025.102997,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002323099&origin=resultslist,True,3_Proxy_Citation,11
2-s2.0-85177738449,Improving health equity through health care systems research,Chisolm D.J.,2023,Health Services Research,10.1111/1475-6773.14192,16,https://www.scopus.com/record/display.uri?eid=2-s2.0-85177738449&origin=resultslist,True,3_Proxy_Citation,11
2-s2.0-85175220851,Racial differences in low value care among older adult Medicare patients in US health systems: Retrospective cohort study,Ganguli I.,2023,BMJ,10.1136/bmj-2023-074908,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85175220851&origin=resultslist,True,3_Proxy_Citation,11
2-s2.0-85147904502,Reducing Overuse by Healthcare Systems: A Positive Deviance Analysis,Ellenbogen M.I.,2023,Journal of General Internal Medicine,10.1007/s11606-023-08060-3,8,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147904502&origin=resultslist,True,3_Proxy_Citation,11
2-s2.0-85156189695,Hub and spoke framework for study of surgical centralization within United States health systems,Broman K.,2023,American Journal of Surgery,10.1016/j.amjsurg.2023.05.006,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85156189695&origin=resultslist,True,3_Proxy_Citation,11
