eid,title,authors,year,journal,doi,citations,abstract
2-s2.0-85213983061,Quality of Cancer Recurrence Data in the National Cancer Database: A Reappraisal of Reporting Readiness,Chan K.,2025,Annals of Surgical Oncology,10.1245/s10434-024-16801-9,3,
2-s2.0-105001136000,Efficacy of curcumin-selenium nanoemulsion in alleviating oxidative damage induced by aluminum chloride in a rat model of Alzheimer’s disease,Awad S.M.,2025,Journal of Molecular Histology,10.1007/s10735-025-10406-6,2,
2-s2.0-85210532569,"The Association of Hospital-Cardiologist Integration With Patient Outcomes, Care Quality, and Utilization",Moghtaderi A.,2025,Journal of the American College of Cardiology,10.1016/j.jacc.2024.10.109,2,
2-s2.0-85192395210,"Cost, Quality, and Utilization After Hospital-Physician and Hospital-Post Acute Care Vertical Integration: A Systematic Review",Harris A.,2025,Medical Care Research and Review,10.1177/10775587241247682,2,
2-s2.0-85215252386,Health information technology to advance care in accountable care organizations: Implications for Medicare patients,Ghosh K.,2025,Health Care Management Review,10.1097/HMR.0000000000000423,1,
2-s2.0-105007461814,How privacy calculus builds user engagement through trust in AI medical consultation,Luo Y.,2025,Electronic Markets,10.1007/s12525-025-00795-7,0,
2-s2.0-105004032689,The Anatomic Pathology Hospitalist Model A Novel Approach to Frozen Section Practice in a Tertiary Care Center,Chapel E.E.,2025,Archives of Pathology and Laboratory Medicine,10.5858/arpa.2024-0056-OA,0,
2-s2.0-105002323099,Does physician-hospital vertical integration signal care-coordination? Evidence from mover-stayer analysis of commercially insured enrollees,Encinosa W.,2025,Journal of Health Economics,10.1016/j.jhealeco.2025.102997,0,
2-s2.0-105002579181,Patient-Engagement Health Information Technology and Quality Process Outcomes in Federally Qualified Health Centers,Choi S.,2025,Quality Management in Health Care,10.1097/QMH.0000000000000428,0,
2-s2.0-105002232677,Trends in Private Equity Owned Otolaryngology Practice Clinician Distribution,Asthana S.,2025,Oto Open,10.1002/oto2.70112,0,
2-s2.0-105001850809,Pulmonary Hypertension Care Delivery in the United States: Is It Time to Get with the Guidelines?,Gillmeyer K.R.,2025,American Journal of Respiratory and Critical Care Medicine,10.1164/rccm.202501-0107ED,0,
2-s2.0-105001034349,Exploring Healthcare Professionals’ Perspectives on Electronic Medical Records: A Qualitative Study,Torkman R.,2025,Information Switzerland,10.3390/info16030236,0,
2-s2.0-85218419689,Factors associated with adoption of electronic health record sharing system (eHRSS) among private physicians,Huang J.,2025,Health Policy and Technology,10.1016/j.hlpt.2025.100995,0,
2-s2.0-105007322937,Outcomes for Very Preterm Infants Across Health Systems,Rogowski J.A.,2025,JAMA Network Open,10.1001/jamanetworkopen.2025.13274,0,
