Found_By_Layer,Scopus_Web_Link,eid,title,authors,year,journal,doi,citations
1_Bullseye_Expanded,https://www.scopus.com/record/display.uri?eid=2-s2.0-85217569562&origin=resultslist,2-s2.0-85217569562,Esophagectomy Trends and Postoperative Outcomes at Private Equity-Acquired Health Centers,Williams J.E.,2025,JAMA Surgery,10.1001/jamasurg.2024.5920,1
1_Bullseye_Expanded,https://www.scopus.com/record/display.uri?eid=2-s2.0-85219543611&origin=resultslist,2-s2.0-85219543611,Postoperative outcomes following lung resection performed at private equity–acquired hospitals,Williams J.E.,2025,Journal of Thoracic and Cardiovascular Surgery,10.1016/j.jtcvs.2024.12.032,0
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007322937&origin=resultslist,2-s2.0-105007322937,Outcomes for Very Preterm Infants Across Health Systems,Rogowski J.A.,2025,JAMA Network Open,10.1001/jamanetworkopen.2025.13274,0
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105006819186&origin=resultslist,2-s2.0-105006819186,"State Health Care Cost Commissions: Their Priorities and How States’ Political Leanings, Commercial Hospital Prices, and Medicaid Spending Predict Their Establishment",Fulton B.D.,2025,Milbank Quarterly,10.1111/1468-0009.70019,0
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003919850&origin=resultslist,2-s2.0-105003919850,Private Equity Investment in Plastic Surgery Clinics: A Scoping Review,Roth J.M.,2025,Plastic and Reconstructive Surgery,10.1097/PRS.0000000000012164,0
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85195534060&origin=resultslist,2-s2.0-85195534060,Using 42 CFR part 2 revisions to integrate substance use disorder treatment information into electronic health records at a safety net health system,Tillman A.R.,2024,Addiction Science and Clinical Practice,10.1186/s13722-024-00477-3,2
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187786751&origin=resultslist,2-s2.0-85187786751,Private Payers and Cancer Care: Revisiting the Land of Opportunity,Kolodziej M.A.,2024,JCO Oncology Practice,10.1200/OP.23.00632,1
2_Direct_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85165519517&origin=resultslist,2-s2.0-85165519517,Relationship Between In-Hospital Adverse Events and Hospital Performance on 30-Day All-cause Mortality and Readmission for Patients With Heart Failure,Wang Y.,2023,Circulation Cardiovascular Quality and Outcomes,10.1161/CIRCOUTCOMES.122.009573,1
3_Expanded_Context,https://www.scopus.com/record/display.uri?eid=2-s2.0-85168727131&origin=resultslist,2-s2.0-85168727131,Summary of the best evidence for the management of arteriovenous access cannulation in maintenance hemodialysis patients,Dong Y.,2023,Chinese Journal of Nursing,10.3761/j.issn.0254-1769.2023.09.016,3
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210532569&origin=resultslist,2-s2.0-85210532569,"The Association of Hospital-Cardiologist Integration With Patient Outcomes, Care Quality, and Utilization",Moghtaderi A.,2025,Journal of the American College of Cardiology,10.1016/j.jacc.2024.10.109,2
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85215593139&origin=resultslist,2-s2.0-85215593139,STABILITY RESULTS OF OCTAHEDRALITY IN TENSOR PRODUCT SPACES,Zoca A.R.,2025,Proceedings of the American Mathematical Society,10.1090/proc/17085,1
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85219674896&origin=resultslist,2-s2.0-85219674896,A characterisation of the Daugavet property in spaces of vector-valued Lipschitz functions,Medina R.,2025,Journal of Functional Analysis,10.1016/j.jfa.2025.110896,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105000071973&origin=resultslist,2-s2.0-105000071973,Slice Diameter Two Property in Ultrapowers,Rueda Zoca A.,2025,Bulletin of the Malaysian Mathematical Sciences Society,10.1007/s40840-025-01847-z,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001850809&origin=resultslist,2-s2.0-105001850809,Pulmonary Hypertension Care Delivery in the United States: Is It Time to Get with the Guidelines?,Gillmeyer K.R.,2025,American Journal of Respiratory and Critical Care Medicine,10.1164/rccm.202501-0107ED,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002232677&origin=resultslist,2-s2.0-105002232677,Trends in Private Equity Owned Otolaryngology Practice Clinician Distribution,Asthana S.,2025,Oto Open,10.1002/oto2.70112,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105004352464&origin=resultslist,2-s2.0-105004352464,A Policy and Regulatory Framework to Promote Care Delivery Redesign and Production Efficiency in Health Care Markets,Scanlon D.P.,2025,Milbank Quarterly,10.1111/1468-0009.70016,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007758473&origin=resultslist,2-s2.0-105007758473,Toward a Better Understanding of Primary Care Physician Career Typologies,Fraher E.,2025,Medical Care,10.1097/MLR.0000000000002167,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105000749769&origin=resultslist,2-s2.0-105000749769,Changes in Employment and Practice Locations Among Radiation Oncologists: 2015-2023,Lu S.G.,2025,International Journal of Radiation Oncology Biology Physics,10.1016/j.ijrobp.2025.02.036,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007074849&origin=resultslist,2-s2.0-105007074849,Weak operator Daugavet property and weakly open sets in tensor product spaces,Rueda Zoca A.,2025,Revista Matematica Complutense,10.1007/s13163-025-00531-x,0
4_Proxy_Citation,https://www.scopus.com/record/display.uri?eid=2-s2.0-85183834884&origin=resultslist,2-s2.0-85183834884,Vendor selection in the wake of data breaches: A longitudinal study,Wang Q.,2024,Journal of Operations Management,10.1002/joom.1294,8
