eid,title,authors,year,journal,doi,citations,abstract,link
2-s2.0-79959902659,"Quantity and quality of exercise for developing and maintaining cardiorespiratory, musculoskeletal, and neuromotor fitness in apparently healthy adults: Guidance for prescribing exercise",Garber C.E.,2011,Medicine and Science in Sports and Exercise,10.1249/MSS.0b013e318213fefb,7289,,https://api.elsevier.com/content/abstract/scopus_id/79959902659
2-s2.0-84855353573,Heart disease and stroke statistics-2012 update: A report from the American heart association,Roger V.L.,2012,Circulation,10.1161/CIR.0b013e31823ac046,4661,,https://api.elsevier.com/content/abstract/scopus_id/84855353573
2-s2.0-79751531393,Heart disease and stroke statistics-2011 update: A report from the American Heart Association,Roger V.L.,2011,Circulation,10.1161/CIR.0b013e3182009701,4555,,https://api.elsevier.com/content/abstract/scopus_id/79751531393
2-s2.0-85124264806,Heart Disease and Stroke Statistics-2022 Update: A Report from the American Heart Association,Tsao C.W.,2022,Circulation,10.1161/CIR.0000000000001052,4096,,https://api.elsevier.com/content/abstract/scopus_id/85124264806
2-s2.0-84965060826,Guidelines for Adult Stroke Rehabilitation and Recovery: A Guideline for Healthcare Professionals from the American Heart Association/American Stroke Association,Winstein C.J.,2016,Stroke,10.1161/STR.0000000000000098,2258,,https://api.elsevier.com/content/abstract/scopus_id/84965060826
2-s2.0-84889582557,Health care-associated infections: AMeta-analysis of costs and financial impact on the US health care system,Zimlichman E.,2013,JAMA Internal Medicine,10.1001/jamainternmed.2013.9763,1489,,https://api.elsevier.com/content/abstract/scopus_id/84889582557
2-s2.0-85147234801,Clinical Practice Guideline for the Evaluation and Treatment of Children and Adolescents with Obesity,Hampl S.E.,2023,Pediatrics,10.1542/peds.2022-060640,769,,https://api.elsevier.com/content/abstract/scopus_id/85147234801
2-s2.0-84899462630,"Incidence, prevalence, costs, and impact on disability of common conditions requiring rehabilitation in the united states: Stroke, spinal cord injury, traumatic brain injury, multiple sclerosis, osteoarthritis, rheumatoid arthritis, limb loss, and back pain",Ma V.Y.,2014,Archives of Physical Medicine and Rehabilitation,10.1016/j.apmr.2013.10.032,717,,https://api.elsevier.com/content/abstract/scopus_id/84899462630
2-s2.0-85122599741,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2020,Circulation,10.1161/CIR.0000000000000937,714,,https://api.elsevier.com/content/abstract/scopus_id/85122599741
2-s2.0-85082963973,Trends in U.S. Burden of clostridioides difficile infection and outcomes,Guh A.Y.,2020,New England Journal of Medicine,10.1056/NEJMoa1910215,579,,https://api.elsevier.com/content/abstract/scopus_id/85082963973
